,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
356,48394,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,48371,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,48372,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,48373,360,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
360,48374,361,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
361,48375,362,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
362,48376,363,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
363,48377,364,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
364,48378,365,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
365,48379,366,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
366,48380,367,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
367,48381,368,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
368,48382,369,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
369,48383,370,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
370,48384,371,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
371,48385,372,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
372,48386,373,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
373,48387,374,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
374,48401,375,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
375,48400,376,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
376,48399,377,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
377,48398,378,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
378,48397,379,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
379,48396,380,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
380,48402,381,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
381,48395,382,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
382,48393,383,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
383,23719,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,48392,385,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
385,48391,386,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
386,48390,387,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
387,48389,388,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
388,48388,389,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
389,48300,390,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
390,48299,391,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
391,48298,392,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
392,48228,393,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
393,23720,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,48196,395,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
395,48197,396,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
396,48198,397,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
397,48199,398,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
398,48200,399,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
399,48201,400,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
400,48202,401,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
401,48203,402,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
402,48204,403,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
403,48205,404,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
404,48206,405,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
405,48207,406,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
406,48208,407,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
407,48209,408,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
408,48210,409,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
409,48211,410,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
410,48212,411,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
411,48226,412,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
412,48225,413,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
413,48224,414,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
414,48223,415,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
415,48222,416,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
416,48221,417,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
417,48227,418,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
418,48220,419,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
419,48218,420,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
420,48217,421,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
421,48216,422,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
422,48215,423,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
423,48214,424,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
424,48213,425,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
425,48195,426,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
426,23721,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,48219,428,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
428,48194,429,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
429,48184,430,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
430,48161,431,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
431,48162,432,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
432,48163,433,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
433,48164,434,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
434,23722,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,48165,436,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
436,48166,437,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
437,48167,438,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
438,48168,439,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
439,48169,440,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
440,48170,441,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
441,48171,442,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
442,48172,443,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
443,48173,444,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
444,48174,445,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
445,48175,446,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
446,48176,447,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
447,48177,448,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
448,48191,449,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
449,48190,450,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
450,48189,451,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
451,48188,452,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
452,48187,453,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
453,48186,454,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
454,48192,455,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
455,48185,456,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
456,48183,457,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
457,48182,458,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
458,48181,459,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
459,48180,460,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
460,48179,461,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
461,48178,462,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
462,48193,463,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
463,48229,464,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
464,48263,465,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
465,48230,466,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
466,48266,467,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
467,48267,468,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
468,48268,469,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
469,48269,470,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
470,48270,471,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
471,48271,472,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
472,48272,473,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
473,48273,474,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
474,48274,475,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
475,48275,476,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
476,48276,477,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
477,48277,478,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
478,48278,479,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
479,48279,480,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
480,48280,481,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
481,48281,482,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
482,48282,483,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
483,48296,484,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
484,48295,485,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
485,48294,486,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
486,48293,487,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
487,48292,488,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
488,48291,489,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
489,48297,490,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
490,23723,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,48290,492,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
492,48288,493,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
493,48287,494,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
494,48286,495,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
495,48285,496,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
496,48284,497,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
497,48283,498,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
498,48265,499,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
499,48289,500,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
500,48264,501,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
501,48254,502,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
502,48231,503,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
503,48232,504,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
504,48233,505,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
505,48234,506,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
506,48235,507,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
507,48236,508,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
508,48237,509,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
509,48238,510,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
510,48239,511,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
511,48240,512,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
512,48241,513,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
513,48242,514,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
514,48243,515,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
515,48244,516,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
516,48245,517,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
517,48246,518,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
518,48247,519,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
519,48261,520,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
520,48260,521,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
521,48259,522,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
522,48258,523,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
523,23724,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,48257,525,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
525,48256,526,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
526,23725,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,48262,528,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
528,48255,529,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
529,48253,530,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
530,48252,531,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
531,48251,532,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
532,48250,533,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
533,48249,534,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
534,48248,535,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
535,23726,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,47879,537,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
537,47878,538,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
538,47877,539,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
539,47859,540,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
540,47494,541,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
541,47495,542,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
542,47496,543,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
543,47497,544,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
544,47498,545,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
545,47499,546,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
546,47500,547,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
547,47501,548,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
548,47502,549,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
549,47503,550,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
550,47504,551,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
551,47505,552,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
552,47506,553,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
553,47507,554,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
554,47508,555,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
555,47509,556,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
556,47510,557,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
557,47524,558,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
558,47523,559,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
559,47522,560,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
560,47521,561,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
561,47520,562,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
562,47519,563,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
563,47525,564,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
564,47518,565,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
565,47516,566,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
566,47515,567,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
567,47514,568,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
568,47513,569,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
569,47512,570,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
570,47511,571,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
571,47493,572,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
572,47517,573,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
573,47492,574,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
574,47482,575,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
575,47459,576,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
576,47460,577,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
577,47461,578,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
578,47462,579,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
579,47463,580,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
580,23727,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,47464,582,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
582,47465,583,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
583,47466,584,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
584,47467,585,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
585,47468,586,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
586,47469,587,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
587,47470,588,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
588,47471,589,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
589,47472,590,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
590,47473,591,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
591,23728,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,47474,593,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
593,47475,594,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
594,47489,595,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
595,47488,596,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
596,47487,597,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
597,47486,598,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
598,47485,599,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
599,47484,600,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
600,47490,601,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
601,47483,602,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
602,47481,603,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
603,47480,604,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
604,47479,605,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
605,47478,606,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
606,47477,607,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
607,47476,608,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
608,47491,609,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
609,47527,610,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
610,47561,611,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
611,47528,612,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
612,47564,613,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
613,47565,614,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
614,47566,615,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
615,23729,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,47567,617,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
617,47568,618,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
